id,lat,lng,title,timeStamp,priority,assigned_station_id,travel_time_minutes
1,40.2978759,-75.5812935,BACK PAINS/INJURY,12/10/2015 17:10,0,7,5.81325965
3,40.116153,-75.343513,CARDIAC EMERGENCY,12/10/2015 16:47,2,1,0.55287205
5,40.1821111,-75.1277951,NAUSEA/VOMITING,12/10/2015 16:46,0,3,5.250083666666667
6,40.2172859,-75.405182,RESPIRATORY EMERGENCY,12/10/2015 16:17,2,11,0.8345411333333334
7,40.2890267,-75.3995896,SYNCOPAL EPISODE,12/10/2015 16:51,1,2,8.3239856
9,40.1552833,-75.2642296,HEAD INJURY,12/10/2015 18:02,1,5,6.223555466666666
12,40.3209665,-75.6113493,CVA/STROKE,12/10/2015 19:07,2,7,0.8545441500000001
13,40.1330371,-75.4084631,CVA/STROKE,12/10/2015 19:12,2,10,7.031913583333333
15,40.1199455,-75.3383214,RESPIRATORY EMERGENCY,12/10/2015 19:21,2,1,1.1727370333333331
20,40.2906932,-75.5766612,SYNCOPAL EPISODE,12/10/2015 20:45,1,7,7.034560966666667
24,40.1514759,-75.3966243,CVA/STROKE,12/10/2015 22:03,2,10,4.562104416666667
25,40.284455,-75.574528,SEIZURES,12/10/2015 22:22,1,7,7.957072233333333
26,40.1201276,-75.3501929,CARDIAC EMERGENCY,12/10/2015 22:29,2,1,1.606512333333333
27,40.1508958,-75.1274376,OVERDOSE,12/10/2015 22:27,0,3,9.668880983333334
28,40.1330371,-75.4084631,ABDOMINAL PAINS,12/10/2015 22:55,0,10,7.031913583333333
30,40.0878981,-75.2629699,NAUSEA/VOMITING,12/10/2015 23:16,0,5,7.848161716666667
31,40.0975908,-75.2525369,ABDOMINAL PAINS,12/10/2015 23:32,0,5,7.491023333333334
34,40.1191612,-75.3423774,MATERNITY,12/11/2015 0:36,0,1,0.987483
35,40.088204,-75.326639,HEAD INJURY,12/11/2015 0:55,1,1,4.584959816666667
37,40.1125844,-75.3297589,HEMORRHAGING,12/11/2015 2:00,2,1,1.478613966666667
38,40.125582,-75.3205245,RESPIRATORY EMERGENCY,12/11/2015 3:02,2,5,3.0711658666666666
40,40.183013,-75.535937,HEMORRHAGING,12/11/2015 3:15,2,9,0.55224305
41,40.1148759,-75.3403903,CHOKING,12/11/2015 3:50,0,1,0.2884529999999999
42,40.0802937,-75.3060477,LACERATIONS,12/11/2015 3:47,0,1,7.109645266666666
43,40.0794421,-75.3068746,LACERATIONS,12/11/2015 3:47,0,1,7.1549260666666665
44,40.2641787,-75.656005,HEAD INJURY,12/11/2015 3:59,1,8,4.15595315
48,40.3055837,-75.4903214,ABDOMINAL PAINS,12/11/2015 6:38,0,2,6.625007800000001
51,40.1330371,-75.4084631,CARDIAC EMERGENCY,12/11/2015 8:44,2,10,7.031913583333333
52,40.1255016,-75.3217964,HEMORRHAGING,12/11/2015 8:54,2,1,3.215639766666667
54,40.1823738,-75.1049136,SYNCOPAL EPISODE,12/11/2015 9:38,1,3,3.7900937666666663
55,40.2309343,-75.5221245,SEIZURES,12/11/2015 9:58,1,9,8.73622185
56,40.1234522,-75.350889,RESPIRATORY EMERGENCY,12/11/2015 10:18,2,1,2.088261466666667
59,40.1210265,-75.3581642,SYNCOPAL EPISODE,12/11/2015 11:20,1,1,2.506385416666667
63,40.1685378,-75.4982005,FEVER,12/11/2015 11:51,0,9,5.2539486166666665
64,40.0805395,-75.2997124,SYNCOPAL EPISODE,12/11/2015 12:09,1,1,7.617390866666667
68,40.1528726,-75.4137214,HEMORRHAGING,12/11/2015 12:33,2,10,6.7179242666666665
69,40.2466476,-75.6417829,BACK PAINS/INJURY,12/11/2015 12:31,0,8,0.7442071
70,40.254768,-75.6604586,HEAD INJURY,12/11/2015 12:40,1,8,3.46882275
72,40.1199455,-75.3383214,RESPIRATORY EMERGENCY,12/11/2015 12:50,2,1,1.1727370333333331
73,40.136459,-75.127114,ABDOMINAL PAINS,12/11/2015 12:51,0,3,11.923428583333331
77,40.1517741,-75.3365695,HEAD INJURY,12/11/2015 13:05,1,10,3.159255083333333
78,40.1141098,-75.1814483,LACERATIONS,12/11/2015 13:02,0,5,14.8452355
80,40.095171,-75.414699,HEAD INJURY,12/11/2015 13:26,1,1,9.838282183333332
81,40.2513703,-75.4657098,HEAD INJURY,12/11/2015 13:48,1,2,3.580509633333333
82,40.2025969,-75.4255965,RESPIRATORY EMERGENCY,12/11/2015 14:14,2,11,3.910162133333333
83,40.1050905,-75.3384238,CARDIAC EMERGENCY,12/11/2015 14:19,2,1,1.4175358333333332
84,40.2254016,-75.4469886,CARDIAC EMERGENCY,12/11/2015 14:20,2,11,5.0018669
85,40.1938129,-75.2421421,NAUSEA/VOMITING,12/11/2015 14:23,0,5,13.080090466666666
88,40.118372,-75.351878,ABDOMINAL PAINS,12/11/2015 14:38,0,1,1.591398833333333
90,40.1121357,-75.3209352,RESPIRATORY EMERGENCY,12/11/2015 14:46,2,1,2.6065866666666664
91,40.1305332,-75.4049379,NAUSEA/VOMITING,12/11/2015 15:02,0,10,6.88464295
92,40.1147453,-75.2854469,SYNCOPAL EPISODE,12/11/2015 15:32,1,5,2.5312289666666667
93,40.0296652,-75.3242811,FRACTURE,12/11/2015 15:55,0,1,14.117545150000002
94,40.1204766,-75.3486024,RESPIRATORY EMERGENCY,12/11/2015 15:53,2,1,1.5160795
95,40.2794736,-75.3877094,ABDOMINAL PAINS,12/11/2015 15:59,0,2,9.441525066666664
97,40.1793752,-75.2362381,BURN VICTIM,12/11/2015 16:06,0,5,11.597161233333331
99,40.1803086,-75.451949,DIABETIC EMERGENCY,12/11/2015 16:57,1,11,8.9025629
101,40.155827,-75.3652085,OVERDOSE,12/11/2015 17:03,0,10,0.5653051666666666
102,40.132899,-75.333714,CARDIAC EMERGENCY,12/11/2015 17:19,2,1,3.410092233333333
105,40.1273963,-75.2585732,SEIZURES,12/11/2015 17:37,1,5,4.843422833333333
106,40.1552833,-75.2642296,HEAD INJURY,12/11/2015 17:43,1,5,6.223555466666666
107,40.1999657,-75.5246655,CHOKING,12/11/2015 18:07,0,9,3.70425975
109,40.2449124,-75.6443631,SYNCOPAL EPISODE,12/11/2015 18:07,1,8,0.9116562666666668
112,40.1797224,-75.1877783,BACK PAINS/INJURY,12/11/2015 18:31,0,3,12.047737883333332
113,40.1560377,-75.2745713,ALLERGIC REACTION,12/11/2015 19:14,0,5,5.549067533333333
115,40.1320477,-75.3578112,CARDIAC EMERGENCY,12/11/2015 19:23,2,1,3.7694490666666662
121,40.2216258,-75.3875797,FRACTURE,12/11/2015 19:49,0,11,2.600283183333333
122,40.1816167,-75.2312638,FEVER,12/11/2015 19:50,0,5,12.299477616666668
123,40.2013457,-75.5384201,SEIZURES,12/11/2015 19:53,1,9,3.607342183333333
126,40.155827,-75.3652085,CARDIAC EMERGENCY,12/11/2015 20:58,2,10,0.5653051666666666
127,40.2290075,-75.3878525,RESPIRATORY EMERGENCY,12/11/2015 22:19,2,11,2.8326287166666666
128,40.1429112,-75.2611439,RESPIRATORY EMERGENCY,12/11/2015 22:50,2,5,5.21012105
132,40.3379554,-75.5691323,CARDIAC EMERGENCY,12/11/2015 23:39,2,7,6.92040985
135,40.1162914,-75.3316297,MATERNITY,12/12/2015 1:04,0,1,1.3323137166666668
137,40.2948168,-75.537972,ABDOMINAL PAINS,12/12/2015 1:06,0,2,10.430790483333334
138,40.0755363,-75.3046354,ABDOMINAL PAINS,12/12/2015 1:33,0,1,7.846541733333334
142,40.2581659,-75.6406249,CARDIAC EMERGENCY,12/12/2015 3:22,2,8,2.4453344333333336
144,40.1085232,-75.3200299,CARDIAC EMERGENCY,12/12/2015 4:32,2,1,2.82928305
146,40.079761,-75.2561115,NAUSEA/VOMITING,12/12/2015 4:39,0,5,9.463089133333334
149,40.0821931,-75.2980772,RESPIRATORY EMERGENCY,12/12/2015 7:07,2,5,7.52990135
153,40.1330371,-75.4084631,CARDIAC EMERGENCY,12/12/2015 8:34,2,10,7.031913583333333
154,40.121139,-75.3849606,CARDIAC EMERGENCY,12/12/2015 8:44,2,1,5.718879483333334
155,40.313464,-75.6066519,HEMORRHAGING,12/12/2015 8:56,2,7,1.6748601666666665
156,40.1454759,-75.3293265,CARDIAC EMERGENCY,12/12/2015 9:08,2,10,4.324208133333333
159,40.0810063,-75.3161537,HEAD INJURY,12/12/2015 10:21,1,1,6.269907333333333
160,40.1442321,-75.4027823,HEMORRHAGING,12/12/2015 10:32,2,10,5.5918026833333325
162,40.1182906,-75.3495296,CARDIAC EMERGENCY,12/12/2015 11:01,2,1,1.3387079
164,40.155827,-75.3652085,CARDIAC EMERGENCY,12/12/2015 11:41,2,10,0.5653051666666666
168,40.0855923,-75.3912204,ALLERGIC REACTION,12/12/2015 13:17,0,1,7.867455833333333
169,40.2890267,-75.3995896,SYNCOPAL EPISODE,12/12/2015 13:22,1,2,8.3239856
171,40.222882,-75.3987889,HEAD INJURY,12/12/2015 14:13,1,11,1.1862497666666667
172,40.0964965,-75.2416197,NAUSEA/VOMITING,12/12/2015 14:16,0,5,8.691174633333333
174,40.2440688,-75.6305814,CARDIAC EMERGENCY,12/12/2015 14:50,2,8,0.8670252833333334
175,40.1339362,-75.3450564,RESPIRATORY EMERGENCY,12/12/2015 15:01,2,1,3.4754154666666666
176,40.0671349,-75.3180665,SEIZURES,12/12/2015 15:01,1,1,8.25112965
177,40.1550603,-75.1022513,CHOKING,12/12/2015 15:23,0,3,8.281055833333333
179,40.118372,-75.351878,ABDOMINAL PAINS,12/12/2015 15:45,0,1,1.591398833333333
181,40.1229203,-75.3425959,CARDIAC EMERGENCY,12/12/2015 15:57,2,1,1.6134147166666668
182,40.2453507,-75.6395261,FRACTURE,12/12/2015 15:59,0,8,0.3863416333333333
185,40.2449124,-75.6443631,RESPIRATORY EMERGENCY,12/12/2015 16:29,2,8,0.9116562666666668
186,40.1810725,-75.1416673,RESPIRATORY EMERGENCY,12/12/2015 16:28,2,3,6.7064000833333335
188,40.155827,-75.3652085,CARDIAC EMERGENCY,12/12/2015 16:46,2,10,0.5653051666666666
193,40.1405049,-75.3108737,CVA/STROKE,12/12/2015 18:20,2,5,2.858242533333333
194,40.1215412,-75.3475786,RESPIRATORY EMERGENCY,12/12/2015 18:16,2,1,1.5904440666666666
196,40.1118752,-75.2850076,HEAD INJURY,12/12/2015 18:40,1,5,2.9676285166666667
197,40.2432456,-75.6474237,CARDIAC EMERGENCY,12/12/2015 18:55,2,8,1.2816295166666667
198,40.1508958,-75.1274376,OVERDOSE,12/12/2015 19:05,0,3,9.668880983333334
199,40.1414828,-75.117142,LACERATIONS,12/12/2015 19:08,0,3,10.785452133333331
201,40.2471266,-75.6377693,RESPIRATORY EMERGENCY,12/12/2015 19:33,2,8,0.5710301666666666
203,40.3162924,-75.5536699,OVERDOSE,12/12/2015 19:52,0,7,8.141652216666666
206,40.1330371,-75.4084631,HEAD INJURY,12/12/2015 21:10,1,10,7.031913583333333
208,40.0855923,-75.3912204,ABDOMINAL PAINS,12/12/2015 21:06,0,1,7.867455833333333
209,40.1330371,-75.4084631,HEAD INJURY,12/12/2015 21:10,1,10,7.031913583333333
210,40.155827,-75.3652085,ABDOMINAL PAINS,12/12/2015 21:17,0,10,0.5653051666666666
211,40.0865421,-75.3807419,CVA/STROKE,12/12/2015 21:32,2,1,6.724562433333333
213,40.2730808,-75.4641262,CARDIAC EMERGENCY,12/12/2015 22:14,2,2,0.3628647833333333
216,40.2837923,-75.3879518,NAUSEA/VOMITING,12/12/2015 22:56,0,2,9.525516483333332
217,40.0674726,-75.3253654,RESPIRATORY EMERGENCY,12/12/2015 23:07,2,1,7.909426666666667
218,40.1003438,-75.2939548,HEAD INJURY,12/12/2015 23:14,1,5,4.5121525
219,40.1218989,-75.2886415,CARDIAC EMERGENCY,12/12/2015 23:20,2,5,1.3550681166666665
220,40.1585374,-75.2141231,FEVER,12/13/2015 0:06,0,5,11.728656216666668
221,40.2560369,-75.5927008,SEIZURES,12/13/2015 0:17,1,8,6.047106566666667
222,40.111211,-75.426185,OVERDOSE,12/13/2015 0:22,0,1,10.8318837
223,40.111211,-75.426185,OVERDOSE,12/13/2015 0:22,0,1,10.8318837
226,40.1150423,-75.3312461,RESPIRATORY EMERGENCY,12/13/2015 1:27,2,1,1.31668315
231,40.1274502,-75.3618445,BACK PAINS/INJURY,12/13/2015 2:33,0,1,3.525649866666667
232,40.2605317,-75.3995089,FEVER,12/13/2015 2:39,0,11,6.549168383333334
